Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
12/02/2025,Cabbage,154,Delhi,FAQ,Azadpur,500,300,440,NCT of Delhi,Cabbage
24/02/2025,Cabbage,154,Delhi,FAQ,Azadpur,500,300,400,NCT of Delhi,Cabbage
01/02/2025,Cucumbar(Kheera),159,Delhi,FAQ,Azadpur,3500,1500,2450,NCT of Delhi,Cucumbar
21/02/2025,Cucumbar(Kheera),159,Delhi,FAQ,Azadpur,3000,1000,1975,NCT of Delhi,Cucumbar
10/02/2025,Mashrooms,340,Delhi,FAQ,Azadpur,11000,5000,8500,NCT of Delhi,Mashrooms
13/02/2025,Mashrooms,340,Delhi,FAQ,Azadpur,11000,5000,8500,NCT of Delhi,Mashrooms
21/02/2025,Mashrooms,340,Delhi,FAQ,Azadpur,11000,5000,8000,NCT of Delhi,Mashrooms
03/02/2025,Tinda,349,Delhi,FAQ,Azadpur,6000,4000,5300,NCT of Delhi,Tinda
06/02/2025,Tinda,349,Delhi,FAQ,Azadpur,6000,4000,5300,NCT of Delhi,Tinda
13/02/2025,Tinda,349,Delhi,FAQ,Azadpur,6000,4000,5300,NCT of Delhi,Tinda
14/02/2025,Tinda,349,Delhi,FAQ,Azadpur,6000,3500,4750,NCT of Delhi,Tinda
15/02/2025,Tinda,349,Delhi,FAQ,Azadpur,6000,2500,4000,NCT of Delhi,Tinda
17/02/2025,Tinda,349,Delhi,FAQ,Azadpur,6000,2500,4000,NCT of Delhi,Tinda
18/02/2025,Tinda,349,Delhi,FAQ,Azadpur,6000,2500,4000,NCT of Delhi,Tinda
20/02/2025,Tinda,349,Delhi,FAQ,Azadpur,6000,2500,4000,NCT of Delhi,Tinda
21/02/2025,Tinda,349,Delhi,FAQ,Azadpur,6000,2500,4000,NCT of Delhi,Tinda
22/02/2025,Tinda,349,Delhi,FAQ,Azadpur,6000,2500,4000,NCT of Delhi,Tinda
24/02/2025,Tinda,349,Delhi,FAQ,Azadpur,6000,2500,4000,NCT of Delhi,Tinda
27/02/2025,Tinda,349,Delhi,FAQ,Azadpur,6000,2500,4000,NCT of Delhi,Tinda
28/02/2025,Tinda,349,Delhi,FAQ,Azadpur,6000,2500,4000,NCT of Delhi,Tinda
11/02/2025,Kinnow,336,Delhi,Large,Azadpur,5500,1000,3467,NCT of Delhi,Kinnow
13/02/2025,Kinnow,336,Delhi,Large,Azadpur,5500,1000,3467,NCT of Delhi,Kinnow
14/02/2025,Kinnow,336,Delhi,Large,Azadpur,5500,1000,3467,NCT of Delhi,Kinnow
24/02/2025,Kinnow,336,Delhi,Large,Azadpur,5500,800,3244,NCT of Delhi,Kinnow
27/02/2025,Kinnow,336,Delhi,Large,Azadpur,5500,800,3244,NCT of Delhi,Kinnow
08/02/2025,Custard Apple (Sharifa),352,Delhi,Large,Azadpur,8000,2000,4500,NCT of Delhi,Custard Apple(Sharifa)
04/02/2025,Beetroot,157,Delhi,FAQ,Azadpur,2000,1000,1500,NCT of Delhi,Beetroot
11/02/2025,Brinjal,35,Delhi,FAQ,Azadpur,2500,1000,1600,NCT of Delhi,Brinjal
17/02/2025,Brinjal,35,Delhi,FAQ,Azadpur,2000,1000,1375,NCT of Delhi,Brinjal
12/02/2025,Sweet Pumpkin,173,Delhi,FAQ,Azadpur,2000,1200,1600,NCT of Delhi,Sweet Pumpkin
18/02/2025,Sweet Pumpkin,173,Delhi,FAQ,Azadpur,2000,1200,1400,NCT of Delhi,Sweet Pumpkin
26/02/2025,Sweet Pumpkin,173,Delhi,FAQ,Azadpur,2000,1200,1400,NCT of Delhi,Sweet Pumpkin
13/02/2025,Mango (Raw-Ripe),172,Delhi,FAQ,Azadpur,10000,5000,8500,NCT of Delhi,Mango - Raw-Ripe
24/02/2025,Mango (Raw-Ripe),172,Delhi,FAQ,Azadpur,9000,5000,7250,NCT of Delhi,Mango - Raw-Ripe
01/03/2025,Banana,19,Delhi,Large,Azadpur,2500,1000,1700,NCT of Delhi,Other
03/03/2025,Banana,19,Delhi,Large,Azadpur,2500,1000,1700,NCT of Delhi,Other
06/03/2025,Banana,19,Delhi,Large,Azadpur,2500,1000,1700,NCT of Delhi,Other
07/03/2025,Banana,19,Delhi,Large,Azadpur,2500,1000,1700,NCT of Delhi,Other
10/03/2025,Banana,19,Delhi,Large,Azadpur,2500,1000,1700,NCT of Delhi,Other
11/03/2025,Banana,19,Delhi,Large,Azadpur,1818,1455,1636,NCT of Delhi,Other
21/03/2025,Banana,19,Delhi,Large,Azadpur,2500,1000,1650,NCT of Delhi,Other
27/03/2025,Banana,19,Delhi,Large,Azadpur,2500,1000,1750,NCT of Delhi,Other
08/03/2025,Garlic,25,Delhi,FAQ,Azadpur,8000,2000,5000,NCT of Delhi,Garlic
13/03/2025,Garlic,25,Delhi,FAQ,Azadpur,7000,2000,5000,NCT of Delhi,Garlic
22/03/2025,Garlic,25,Delhi,FAQ,Azadpur,7000,2000,4500,NCT of Delhi,Garlic
26/03/2025,Garlic,25,Delhi,FAQ,Azadpur,7000,2000,4500,NCT of Delhi,Garlic
04/03/2025,Garlic,25,Delhi,FAQ,Azadpur,7000,2000,4750,NCT of Delhi,Garlic
06/03/2025,Garlic,25,Delhi,FAQ,Azadpur,8000,2000,5000,NCT of Delhi,Garlic
24/03/2025,Garlic,25,Delhi,FAQ,Azadpur,7000,2000,4500,NCT of Delhi,Garlic
27/03/2025,Garlic,25,Delhi,FAQ,Azadpur,7000,2000,4500,NCT of Delhi,Garlic
22/03/2025,Pumpkin,84,Delhi,FAQ,Azadpur,1500,500,1000,NCT of Delhi,Pumpkin
25/03/2025,Pumpkin,84,Delhi,FAQ,Azadpur,1500,500,1000,NCT of Delhi,Pumpkin
03/03/2025,Bottle gourd,82,Delhi,FAQ,Azadpur,2000,600,1300,NCT of Delhi,Bottle Gourd
06/03/2025,Bottle gourd,82,Delhi,FAQ,Azadpur,1800,600,1200,NCT of Delhi,Bottle Gourd
22/03/2025,Bottle gourd,82,Delhi,FAQ,Azadpur,500,200,300,NCT of Delhi,Bottle Gourd
28/03/2025,Bottle gourd,82,Delhi,FAQ,Azadpur,500,200,300,NCT of Delhi,Bottle Gourd
18/03/2025,Bitter gourd,81,Delhi,FAQ,Azadpur,4500,2500,3750,NCT of Delhi,Bitter Gourd
20/03/2025,Bitter gourd,81,Delhi,FAQ,Azadpur,4000,2500,3550,NCT of Delhi,Bitter Gourd
08/03/2025,Green Chilli,87,Delhi,FAQ,Azadpur,5000,1800,3375,NCT of Delhi,Green Chilly
13/03/2025,Green Chilli,87,Delhi,FAQ,Azadpur,5000,2000,3850,NCT of Delhi,Green Chilly
01/03/2025,Grapes,22,Delhi,Large,Azadpur,7500,3000,5500,NCT of Delhi,Green
26/03/2025,Grapes,22,Delhi,Large,Azadpur,7500,5000,6500,NCT of Delhi,Green
01/03/2025,Apple,17,Delhi,Large,Azadpur,16000,8000,12500,NCT of Delhi,Royal Delicious
13/03/2025,Apple,17,Delhi,Large,Azadpur,15000,8000,12000,NCT of Delhi,Royal Delicious
21/03/2025,Apple,17,Delhi,Large,Azadpur,15000,8000,12000,NCT of Delhi,Royal Delicious
27/03/2025,Apple,17,Delhi,Large,Azadpur,15000,7000,12500,NCT of Delhi,Royal Delicious
06/03/2025,Bitter gourd,81,Delhi,FAQ,Azadpur,4000,2500,3400,NCT of Delhi,Bitter Gourd
21/03/2025,Bitter gourd,81,Delhi,FAQ,Azadpur,4000,2500,3500,NCT of Delhi,Bitter Gourd
05/03/2025,Green Chilli,87,Delhi,FAQ,Azadpur,3500,1500,2925,NCT of Delhi,Green Chilly
04/03/2025,Bitter gourd,81,Delhi,FAQ,Azadpur,4500,2500,3600,NCT of Delhi,Bitter Gourd
10/03/2025,Bitter gourd,81,Delhi,FAQ,Azadpur,4000,2500,3400,NCT of Delhi,Bitter Gourd
11/03/2025,Bitter gourd,81,Delhi,FAQ,Azadpur,4000,2500,3400,NCT of Delhi,Bitter Gourd
22/03/2025,Bitter gourd,81,Delhi,FAQ,Azadpur,4000,2500,3300,NCT of Delhi,Bitter Gourd
24/03/2025,Bitter gourd,81,Delhi,FAQ,Azadpur,4000,2500,3300,NCT of Delhi,Bitter Gourd
11/03/2025,Green Chilli,87,Delhi,FAQ,Azadpur,5000,2000,3700,NCT of Delhi,Green Chilly
01/03/2025,Banana - Green,90,Delhi,FAQ,Azadpur,3000,2000,2500,NCT of Delhi,Banana - Green
15/03/2025,Banana - Green,90,Delhi,FAQ,Azadpur,3000,2000,2800,NCT of Delhi,Banana - Green
10/03/2025,Bhindi(Ladies Finger),85,Delhi,FAQ,Azadpur,5500,2500,3900,NCT of Delhi,Bhindi
11/03/2025,Bhindi(Ladies Finger),85,Delhi,FAQ,Azadpur,6000,2000,4750,NCT of Delhi,Bhindi
25/03/2025,Bhindi(Ladies Finger),85,Delhi,FAQ,Azadpur,5000,2500,4250,NCT of Delhi,Bhindi
03/03/2025,Cauliflower,34,Delhi,FAQ,Azadpur,1200,700,1000,NCT of Delhi,Cauliflower
10/03/2025,Cauliflower,34,Delhi,FAQ,Azadpur,1200,700,1000,NCT of Delhi,Cauliflower
12/03/2025,Cauliflower,34,Delhi,FAQ,Azadpur,2000,1500,1700,NCT of Delhi,Cauliflower
21/03/2025,Cauliflower,34,Delhi,FAQ,Azadpur,500,200,300,NCT of Delhi,Cauliflower
28/03/2025,Cauliflower,34,Delhi,FAQ,Azadpur,500,200,400,NCT of Delhi,Cauliflower
01/03/2025,Coriander(Leaves),43,Delhi,FAQ,Azadpur,1500,500,900,NCT of Delhi,Coriander
11/03/2025,Coriander(Leaves),43,Delhi,FAQ,Azadpur,3000,1500,2350,NCT of Delhi,Coriander
12/03/2025,Coriander(Leaves),43,Delhi,FAQ,Azadpur,3000,1500,2350,NCT of Delhi,Coriander
13/03/2025,Coriander(Leaves),43,Delhi,FAQ,Azadpur,3000,1500,2350,NCT of Delhi,Coriander
15/03/2025,Coriander(Leaves),43,Delhi,FAQ,Azadpur,3000,1500,2350,NCT of Delhi,Coriander
03/03/2025,Methi(Leaves),46,Delhi,FAQ,Azadpur,2500,1500,1900,NCT of Delhi,Methi
20/03/2025,Methi(Leaves),46,Delhi,FAQ,Azadpur,1600,1000,1350,NCT of Delhi,Methi
21/03/2025,Methi(Leaves),46,Delhi,FAQ,Azadpur,1600,1000,1350,NCT of Delhi,Methi
22/03/2025,Methi(Leaves),46,Delhi,FAQ,Azadpur,1600,1000,1350,NCT of Delhi,Methi
29/03/2025,Methi(Leaves),46,Delhi,FAQ,Azadpur,1600,1000,1350,NCT of Delhi,Methi
06/03/2025,Brinjal,35,Delhi,FAQ,Azadpur,1700,700,1200,NCT of Delhi,Brinjal
24/03/2025,Brinjal,35,Delhi,FAQ,Azadpur,1600,500,1175,NCT of Delhi,Brinjal
26/03/2025,Brinjal,35,Delhi,FAQ,Azadpur,1600,500,1175,NCT of Delhi,Brinjal
01/03/2025,Orange,18,Delhi,Large,Azadpur,10000,2500,6156,NCT of Delhi,Orange
08/03/2025,Orange,18,Delhi,Large,Azadpur,9000,2500,5625,NCT of Delhi,Orange
10/03/2025,Orange,18,Delhi,Large,Azadpur,11000,2500,6219,NCT of Delhi,Orange
22/03/2025,Orange,18,Delhi,Large,Azadpur,11000,2500,6219,NCT of Delhi,Orange
27/03/2025,Orange,18,Delhi,Large,Azadpur,10000,2500,5938,NCT of Delhi,Orange
10/03/2025,Mango,20,Delhi,Large,Azadpur,15000,12000,13500,NCT of Delhi,Hapus(Alphaso)
18/03/2025,Mango,20,Delhi,Large,Azadpur,15000,12000,13500,NCT of Delhi,Hapus(Alphaso)
19/03/2025,Mango,20,Delhi,Large,Azadpur,15000,12000,13500,NCT of Delhi,Hapus(Alphaso)
22/03/2025,Mango,20,Delhi,Large,Azadpur,15000,12000,13500,NCT of Delhi,Hapus(Alphaso)
26/03/2025,Mango,20,Delhi,Large,Azadpur,15000,9000,11500,NCT of Delhi,Hapus(Alphaso)
29/03/2025,Mango,20,Delhi,Large,Azadpur,15000,9000,11500,NCT of Delhi,Hapus(Alphaso)
03/03/2025,Mango,20,Delhi,Large,Azadpur,18333,10000,14167,NCT of Delhi,Safeda
04/03/2025,Mango,20,Delhi,Large,Azadpur,18333,10000,14167,NCT of Delhi,Safeda
11/03/2025,Mango,20,Delhi,Large,Azadpur,15000,5000,10500,NCT of Delhi,Safeda
13/03/2025,Mango,20,Delhi,Large,Azadpur,15000,5000,10750,NCT of Delhi,Safeda
22/03/2025,Mango,20,Delhi,Large,Azadpur,13000,6000,11000,NCT of Delhi,Safeda
29/03/2025,Mango,20,Delhi,Large,Azadpur,12143,6000,8250,NCT of Delhi,Safeda
01/03/2025,Potato,24,Delhi,FAQ,Azadpur,1400,800,1066,NCT of Delhi,Potato
04/03/2025,Potato,24,Delhi,FAQ,Azadpur,1300,600,986,NCT of Delhi,Potato
17/03/2025,Potato,24,Delhi,FAQ,Azadpur,1500,300,974,NCT of Delhi,Potato
20/03/2025,Potato,24,Delhi,FAQ,Azadpur,1200,300,886,NCT of Delhi,Potato
20/03/2025,Onion,23,Delhi,FAQ,Azadpur,2125,750,1438,NCT of Delhi,Onion
22/03/2025,Onion,23,Delhi,FAQ,Azadpur,2125,750,1531,NCT of Delhi,Onion
26/03/2025,Onion,23,Delhi,FAQ,Azadpur,2125,750,1625,NCT of Delhi,Onion
01/03/2025,Onion,23,Delhi,FAQ,Azadpur,3250,2000,2594,NCT of Delhi,Onion
05/03/2025,Onion,23,Delhi,FAQ,Azadpur,3125,1000,2250,NCT of Delhi,Onion
03/03/2025,Potato,24,Delhi,FAQ,Azadpur,1300,600,986,NCT of Delhi,Potato
18/03/2025,Potato,24,Delhi,FAQ,Azadpur,1400,300,951,NCT of Delhi,Potato
25/03/2025,Potato,24,Delhi,FAQ,Azadpur,1500,400,1023,NCT of Delhi,Potato
01/03/2025,Guar,75,Delhi,FAQ,Azadpur,6000,3000,4300,NCT of Delhi,Gwar
19/03/2025,Guar,75,Delhi,FAQ,Azadpur,4000,2500,3500,NCT of Delhi,Gwar
26/03/2025,Guar,75,Delhi,FAQ,Azadpur,3000,1500,2300,NCT of Delhi,Gwar
27/03/2025,Guar,75,Delhi,FAQ,Azadpur,3000,1500,2300,NCT of Delhi,Gwar
01/03/2025,Water Melon,73,Delhi,Large,Azadpur,1600,800,1150,NCT of Delhi,Water Melon
13/03/2025,Water Melon,73,Delhi,Large,Azadpur,2000,1000,1500,NCT of Delhi,Water Melon
19/03/2025,Water Melon,73,Delhi,Large,Azadpur,2000,1000,1400,NCT of Delhi,Water Melon
25/03/2025,Water Melon,73,Delhi,Large,Azadpur,2000,1000,1500,NCT of Delhi,Water Melon
28/03/2025,Water Melon,73,Delhi,Large,Azadpur,2000,1000,1500,NCT of Delhi,Water Melon
01/03/2025,Papaya,72,Delhi,Large,Azadpur,2125,1250,2000,NCT of Delhi,Papaya
03/03/2025,Papaya,72,Delhi,Large,Azadpur,2125,1250,2000,NCT of Delhi,Papaya
05/03/2025,Papaya,72,Delhi,Large,Azadpur,2125,1250,2000,NCT of Delhi,Papaya
10/03/2025,Papaya,72,Delhi,Large,Azadpur,2125,1250,2000,NCT of Delhi,Papaya
13/03/2025,Papaya,72,Delhi,Large,Azadpur,2125,1500,2000,NCT of Delhi,Papaya
15/03/2025,Papaya,72,Delhi,Large,Azadpur,2125,1500,2000,NCT of Delhi,Papaya
18/03/2025,Papaya,72,Delhi,Large,Azadpur,2000,1500,1875,NCT of Delhi,Papaya
24/03/2025,Papaya,72,Delhi,Large,Azadpur,1500,875,1250,NCT of Delhi,Papaya
26/03/2025,Papaya,72,Delhi,Large,Azadpur,1500,875,1250,NCT of Delhi,Papaya
04/03/2025,Mousambi(Sweet Lime),77,Delhi,Large,Azadpur,3500,1500,2475,NCT of Delhi,Mousambi
07/03/2025,Mousambi(Sweet Lime),77,Delhi,Large,Azadpur,3500,1600,2400,NCT of Delhi,Mousambi
20/03/2025,Mousambi(Sweet Lime),77,Delhi,Large,Azadpur,4000,1500,2700,NCT of Delhi,Mousambi
28/03/2025,Mousambi(Sweet Lime),77,Delhi,Large,Azadpur,3700,1800,2650,NCT of Delhi,Mousambi
07/07/2025,Cherry,328,Delhi,Large,Azadpur,18000,10000,13000,NCT of Delhi,Cherry
10/07/2025,Karbuja(Musk Melon),187,Delhi,Large,Azadpur,2500,750,1304,NCT of Delhi,Karbhuja
25/07/2025,Karbuja(Musk Melon),187,Delhi,Large,Azadpur,2500,1000,1550,NCT of Delhi,Karbhuja
09/07/2025,Brinjal,35,Delhi,FAQ,Azadpur,2500,1000,1633,NCT of Delhi,Brinjal
11/07/2025,Brinjal,35,Delhi,FAQ,Azadpur,2500,1000,1567,NCT of Delhi,Brinjal
18/07/2025,Brinjal,35,Delhi,FAQ,Azadpur,2500,1000,1600,NCT of Delhi,Brinjal
25/07/2025,Brinjal,35,Delhi,FAQ,Azadpur,2000,800,1267,NCT of Delhi,Brinjal
02/07/2025,Chikoos(Sapota),71,Delhi,Large,Azadpur,8000,1000,4350,NCT of Delhi,Sapota
09/07/2025,Chikoos(Sapota),71,Delhi,Large,Azadpur,7000,1000,3767,NCT of Delhi,Sapota
14/07/2025,Chikoos(Sapota),71,Delhi,Large,Azadpur,7000,1000,3667,NCT of Delhi,Sapota
22/07/2025,Chikoos(Sapota),71,Delhi,Large,Azadpur,4000,1500,3000,NCT of Delhi,Sapota
23/07/2025,Chikoos(Sapota),71,Delhi,Large,Azadpur,4000,1500,3000,NCT of Delhi,Sapota
25/07/2025,Chikoos(Sapota),71,Delhi,Large,Azadpur,4000,1500,3000,NCT of Delhi,Sapota
29/07/2025,Chikoos(Sapota),71,Delhi,Large,Azadpur,5000,1500,3150,NCT of Delhi,Sapota
10/07/2025,Cauliflower,34,Delhi,FAQ,Azadpur,2500,1000,1800,NCT of Delhi,Cauliflower
17/07/2025,Cauliflower,34,Delhi,FAQ,Azadpur,5000,1000,2500,NCT of Delhi,Cauliflower
05/07/2025,Ginger(Green),103,Delhi,FAQ,Azadpur,4000,1500,2900,NCT of Delhi,Green Ginger
10/07/2025,Ginger(Green),103,Delhi,FAQ,Azadpur,4000,1500,3250,NCT of Delhi,Green Ginger
11/07/2025,Ginger(Green),103,Delhi,FAQ,Azadpur,4000,1500,3250,NCT of Delhi,Green Ginger
17/07/2025,Ginger(Green),103,Delhi,FAQ,Azadpur,4500,1500,3500,NCT of Delhi,Green Ginger
29/07/2025,Ginger(Green),103,Delhi,FAQ,Azadpur,5000,1500,3500,NCT of Delhi,Green Ginger
03/07/2025,Water Melon,73,Delhi,Large,Azadpur,800,300,550,NCT of Delhi,Water Melon
04/07/2025,Water Melon,73,Delhi,Large,Azadpur,800,300,550,NCT of Delhi,Water Melon
14/07/2025,Water Melon,73,Delhi,Large,Azadpur,1500,500,1000,NCT of Delhi,Water Melon
16/07/2025,Water Melon,73,Delhi,Large,Azadpur,1500,1000,1200,NCT of Delhi,Water Melon
29/07/2025,Water Melon,73,Delhi,Large,Azadpur,2500,1200,1650,NCT of Delhi,Water Melon
03/07/2025,Guar,75,Delhi,FAQ,Azadpur,7000,4000,5500,NCT of Delhi,Gwar
09/07/2025,Guar,75,Delhi,FAQ,Azadpur,8000,3500,5500,NCT of Delhi,Gwar
30/07/2025,Guar,75,Delhi,FAQ,Azadpur,6000,2000,4650,NCT of Delhi,Gwar
01/07/2025,Green Chilli,87,Delhi,FAQ,Azadpur,3000,800,1867,NCT of Delhi,Green Chilly
02/07/2025,Green Chilli,87,Delhi,FAQ,Azadpur,6000,1500,3550,NCT of Delhi,Green Chilly
05/07/2025,Green Chilli,87,Delhi,FAQ,Azadpur,5500,1500,3450,NCT of Delhi,Green Chilly
21/07/2025,Green Chilli,87,Delhi,FAQ,Azadpur,9000,3000,5500,NCT of Delhi,Green Chilly
28/07/2025,Green Chilli,87,Delhi,FAQ,Azadpur,8000,2000,4750,NCT of Delhi,Green Chilly
05/07/2025,Raddish,161,Delhi,FAQ,Azadpur,1000,400,707,NCT of Delhi,Raddish
09/07/2025,Raddish,161,Delhi,FAQ,Azadpur,1000,400,707,NCT of Delhi,Raddish
10/07/2025,Raddish,161,Delhi,FAQ,Azadpur,1000,400,700,NCT of Delhi,Raddish
15/07/2025,Raddish,161,Delhi,FAQ,Azadpur,1000,800,960,NCT of Delhi,Raddish
16/07/2025,Raddish,161,Delhi,FAQ,Azadpur,1000,800,960,NCT of Delhi,Raddish
19/07/2025,Raddish,161,Delhi,FAQ,Azadpur,1000,400,707,NCT of Delhi,Raddish
31/07/2025,Raddish,161,Delhi,FAQ,Azadpur,1000,400,707,NCT of Delhi,Raddish
01/07/2025,Jack Fruit,182,Delhi,Large,Azadpur,1500,500,1000,NCT of Delhi,Jack Fruit
04/07/2025,Jack Fruit,182,Delhi,Large,Azadpur,1500,500,1000,NCT of Delhi,Jack Fruit
10/07/2025,Jack Fruit,182,Delhi,Large,Azadpur,1500,500,1000,NCT of Delhi,Jack Fruit
22/07/2025,Jack Fruit,182,Delhi,Large,Azadpur,1500,500,900,NCT of Delhi,Jack Fruit
23/07/2025,Jack Fruit,182,Delhi,Large,Azadpur,1500,500,900,NCT of Delhi,Jack Fruit
24/07/2025,Jack Fruit,182,Delhi,Large,Azadpur,1500,500,900,NCT of Delhi,Jack Fruit
28/07/2025,Jack Fruit,182,Delhi,Large,Azadpur,1500,500,900,NCT of Delhi,Jack Fruit
22/07/2025,Jamun(Narale Hannu),184,Delhi,Large,Azadpur,12000,2000,5333,NCT of Delhi,Other
29/07/2025,Jamun(Narale Hannu),184,Delhi,Large,Azadpur,12000,3000,6667,NCT of Delhi,Other
07/07/2025,Cabbage,154,Delhi,FAQ,Azadpur,1000,500,750,NCT of Delhi,Cabbage
24/07/2025,Cabbage,154,Delhi,FAQ,Azadpur,800,400,600,NCT of Delhi,Cabbage
02/07/2025,Beetroot,157,Delhi,FAQ,Azadpur,2000,1000,1600,NCT of Delhi,Beetroot
07/07/2025,Beetroot,157,Delhi,FAQ,Azadpur,1500,500,900,NCT of Delhi,Beetroot
16/07/2025,Beetroot,157,Delhi,FAQ,Azadpur,1500,1000,1200,NCT of Delhi,Beetroot
24/07/2025,Beetroot,157,Delhi,FAQ,Azadpur,1200,500,800,NCT of Delhi,Beetroot
26/07/2025,Beetroot,157,Delhi,FAQ,Azadpur,2000,1000,1350,NCT of Delhi,Beetroot
28/07/2025,Beetroot,157,Delhi,FAQ,Azadpur,2000,1000,1350,NCT of Delhi,Beetroot
16/07/2025,Mango (Raw-Ripe),172,Delhi,FAQ,Azadpur,3000,1500,2500,NCT of Delhi,Mango - Raw-Ripe
11/07/2025,Cabbage,154,Delhi,FAQ,Azadpur,1200,500,800,NCT of Delhi,Cabbage
17/07/2025,Cabbage,154,Delhi,FAQ,Azadpur,800,400,600,NCT of Delhi,Cabbage
04/07/2025,Peas Wet,174,Delhi,FAQ,Azadpur,10000,2500,6000,NCT of Delhi,Peas Wet
11/07/2025,Peas Wet,174,Delhi,FAQ,Azadpur,8000,2500,5000,NCT of Delhi,Peas Wet
19/07/2025,Peas Wet,174,Delhi,FAQ,Azadpur,10000,4000,6500,NCT of Delhi,Peas Wet
22/07/2025,Peas Wet,174,Delhi,FAQ,Azadpur,10000,4000,6500,NCT of Delhi,Peas Wet
08/07/2025,Jack Fruit,182,Delhi,Large,Azadpur,1500,500,1000,NCT of Delhi,Jack Fruit
03/07/2025,Jamun(Narale Hannu),184,Delhi,Large,Azadpur,10000,1500,4167,NCT of Delhi,Other
16/07/2025,Jamun(Narale Hannu),184,Delhi,Large,Azadpur,7000,5000,6000,NCT of Delhi,Other
23/07/2025,Jamun(Narale Hannu),184,Delhi,Large,Azadpur,12000,2000,5333,NCT of Delhi,Other
08/07/2025,Peas Wet,174,Delhi,FAQ,Azadpur,9000,2500,5500,NCT of Delhi,Peas Wet
28/07/2025,Peas Wet,174,Delhi,FAQ,Azadpur,9000,4000,6500,NCT of Delhi,Peas Wet
03/07/2025,Coriander(Leaves),43,Delhi,FAQ,Azadpur,9000,4000,6750,NCT of Delhi,Coriander
04/07/2025,Coriander(Leaves),43,Delhi,FAQ,Azadpur,9000,4000,6750,NCT of Delhi,Coriander
16/07/2025,Coriander(Leaves),43,Delhi,FAQ,Azadpur,10000,8000,9000,NCT of Delhi,Coriander
23/07/2025,Coriander(Leaves),43,Delhi,FAQ,Azadpur,10000,5000,8500,NCT of Delhi,Coriander
24/07/2025,Coriander(Leaves),43,Delhi,FAQ,Azadpur,10000,5000,8500,NCT of Delhi,Coriander
31/07/2025,Coriander(Leaves),43,Delhi,FAQ,Azadpur,7000,2500,5000,NCT of Delhi,Coriander
02/07/2025,Pomegranate,190,Delhi,Large,Azadpur,15000,1000,5500,NCT of Delhi,Pomogranate
05/07/2025,Pomegranate,190,Delhi,Large,Azadpur,15000,1000,5400,NCT of Delhi,Pomogranate
09/07/2025,Pomegranate,190,Delhi,Large,Azadpur,15000,1000,5100,NCT of Delhi,Pomogranate
15/07/2025,Pomegranate,190,Delhi,Large,Azadpur,4500,2800,4000,NCT of Delhi,Pomogranate
16/07/2025,Pomegranate,190,Delhi,Large,Azadpur,4500,2800,4000,NCT of Delhi,Pomogranate
17/07/2025,Pomegranate,190,Delhi,Large,Azadpur,4500,2800,4000,NCT of Delhi,Pomogranate
28/07/2025,Pomegranate,190,Delhi,Large,Azadpur,15000,1000,4800,NCT of Delhi,Pomogranate
03/07/2025,Garlic,25,Delhi,FAQ,Azadpur,10000,2500,5250,NCT of Delhi,Garlic
07/07/2025,Garlic,25,Delhi,FAQ,Azadpur,10000,2500,5250,NCT of Delhi,Garlic
08/07/2025,Garlic,25,Delhi,FAQ,Azadpur,10000,2500,5250,NCT of Delhi,Garlic
11/07/2025,Garlic,25,Delhi,FAQ,Azadpur,10000,2500,5150,NCT of Delhi,Garlic
28/07/2025,Garlic,25,Delhi,FAQ,Azadpur,11000,2000,3750,NCT of Delhi,Garlic
15/07/2025,Brinjal,35,Delhi,FAQ,Azadpur,2000,1500,1800,NCT of Delhi,Brinjal
19/07/2025,Brinjal,35,Delhi,FAQ,Azadpur,2500,1000,1600,NCT of Delhi,Brinjal
22/07/2025,Brinjal,35,Delhi,FAQ,Azadpur,2000,800,1350,NCT of Delhi,Brinjal
26/07/2025,Brinjal,35,Delhi,FAQ,Azadpur,2000,800,1267,NCT of Delhi,Brinjal
31/07/2025,Brinjal,35,Delhi,FAQ,Azadpur,2000,800,1267,NCT of Delhi,Brinjal
05/07/2025,Potato,24,Delhi,FAQ,Azadpur,2400,400,1394,NCT of Delhi,Potato
10/07/2025,Potato,24,Delhi,FAQ,Azadpur,2400,400,1394,NCT of Delhi,Potato
14/07/2025,Potato,24,Delhi,FAQ,Azadpur,2400,400,1354,NCT of Delhi,Potato
25/07/2025,Potato,24,Delhi,FAQ,Azadpur,2400,400,1364,NCT of Delhi,Potato
30/07/2025,Bottle gourd,82,Delhi,FAQ,Azadpur,1200,800,1000,NCT of Delhi,Bottle Gourd
08/07/2025,Banana - Green,90,Delhi,FAQ,Azadpur,3000,2000,2700,NCT of Delhi,Banana - Green
10/07/2025,Banana - Green,90,Delhi,FAQ,Azadpur,3000,2000,2500,NCT of Delhi,Banana - Green
25/07/2025,Banana - Green,90,Delhi,FAQ,Azadpur,3000,2000,2600,NCT of Delhi,Banana - Green
31/07/2025,Banana - Green,90,Delhi,FAQ,Azadpur,3000,2000,2700,NCT of Delhi,Banana - Green
01/07/2025,Pumpkin,84,Delhi,FAQ,Azadpur,900,400,650,NCT of Delhi,Pumpkin
17/07/2025,Pumpkin,84,Delhi,FAQ,Azadpur,900,400,650,NCT of Delhi,Pumpkin
